,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
100,11/4/17,11,Huddersfield,West Brom,0,1,3,3,8,13,-5,9,14,-5,0,0,0,10,16,-6,0.625,0.472147443,0.689887036,0.996503497,0.826258024,17,84,-67,1.362007168,0.569892473,0.792114695,1
101,11/4/17,11,Newcastle,Bournemouth,0,1,4,6,10,10,0,7,14,-7,7,0,0,11,17,-6,0.647058824,0.590184303,0.536578806,0.766541151,0.826258024,47,34,13,1.818996416,-1.332437276,3.151433692,-1
102,11/4/17,11,Southampton,Burnley,1,1,3,1,9,11,-2,10,9,1,-3,0,0,13,7,6,1.857142857,0.531165873,0.766541151,0.843195266,0.531165873,92,33,59,0.4390681,1.297491039,-0.858422939,-1
103,11/4/17,11,Stoke,Leicester,1,1,7,4,13,22,-9,16,16,0,-9,0,0,14,12,2,1.166666667,0.767239594,1.226465842,1.686390533,0.944294885,92,90,2,0.647849462,0.031362007,0.616487455,0
104,11/4/17,11,Swansea,Brighton,1,0,2,2,7,13,-6,11,11,0,-6,0,0,19,8,11,2.375,0.413129012,0.843195266,0.996503497,0.649202733,92,11,81,1.720430108,-1.26344086,2.983870968,-1
105,11/4/17,11,West Ham,Liverpool,1,1,1,7,11,23,-12,21,17,4,-16,0,2,18,6,12,3,0.649202733,1.609736417,1.763044648,1.003313315,95,200,-105,0.622759857,-0.362903226,0.985663082,-3
106,11/5/17,11,Chelsea,Man United,1,1,8,2,19,10,9,23,5,18,-9,7,5,4,2,2,2,1.121350176,1.763044648,0.766541151,0.295092152,256,264,-8,0.431899642,0.181899642,0.25,1
107,11/5/17,11,Everton,Watford,1,1,5,3,10,22,-12,17,21,-4,-8,0,0,15,9,6,1.666666667,0.590184303,1.303119957,1.686390533,1.239387037,106,41,65,0.636200717,0.033154122,0.603046595,1
108,11/5/17,11,Man City,Arsenal,1,1,5,3,38,7,31,20,16,4,27,6,4,1,5,-4,0.2,2.242700352,1.533082302,0.536578806,0.944294885,244,234,10,0.224014337,0.309139785,-0.085125448,2
109,11/5/17,11,Tottenham,Crystal Palace,1,1,2,3,20,7,13,4,22,-18,31,6,0,3,20,-17,0.15,1.180368606,0.30661646,0.536578806,1.298405467,120,80,40,0.456989247,0.533154122,-0.076164875,1
110,11/18/17,12,Arsenal,Tottenham,1,1,5,4,22,16,6,20,9,11,-5,4,6,6,4,2,1.5,1.190205011,1.405325444,1.124260355,0.48690205,234,120,114,0.67921147,-0.455197133,1.134408602,2
111,11/18/17,12,Bournemouth,Huddersfield,1,0,5,3,11,14,-3,8,17,-9,6,0,0,13,10,3,1.3,0.595102506,0.562130178,0.983727811,0.919703872,34,17,17,0.259856631,0.172043011,0.08781362,4
112,11/18/17,12,Burnley,Swansea,1,1,7,1,12,9,3,7,15,-8,11,0,0,7,19,-12,0.368421053,0.649202733,0.491863905,0.63239645,0.811503417,33,92,-59,0.613799283,1.205197133,-0.591397849,2
113,11/18/17,12,Crystal Palace,Everton,1,1,7,5,6,24,-18,12,24,-12,-6,0,0,20,16,4,1.25,0.324601367,0.843195266,1.686390533,1.298405467,80,106,-26,0.456989247,-0.017921147,0.474910394,0
114,11/18/17,12,Leicester,Man City,1,1,0,4,16,18,-2,40,7,33,-35,0,6,12,1,11,12,0.865603645,2.810650888,1.264792899,0.378701595,90,244,-154,1.931899642,-1.284050179,3.215949821,-2
115,11/18/17,12,Liverpool,Southampton,1,1,8,0,24,17,7,9,14,-5,12,2,0,5,14,-9,0.357142857,1.298405467,0.63239645,1.194526627,0.757403189,200,92,108,0.533154122,0.103046595,0.430107527,3
116,11/18/17,12,Man United,Newcastle,1,0,7,5,27,6,21,11,14,-3,24,5,0,2,11,-9,0.181818182,1.46070615,0.772928994,0.421597633,0.757403189,264,47,217,0.669354839,-0.046594982,0.715949821,3
117,11/18/17,12,West Brom,Chelsea,1,1,2,7,9,18,-9,23,10,13,-22,0,7,17,3,14,5.666666667,0.48690205,1.61612426,1.264792899,0.541002278,84,256,-172,0.990143369,0.730286738,0.259856631,-4
118,11/19/17,12,Watford,West Ham,1,1,7,6,19,21,-2,11,25,-14,12,0,0,8,18,-10,0.444444444,1.027904328,0.772928994,1.475591716,1.352505695,41,95,-54,1.73655914,-1.279569892,3.016129032,2
119,11/20/17,12,Brighton,Stoke,0,1,3,6,13,13,0,15,24,-9,9,0,0,9,15,-6,0.6,0.703302961,1.053994083,0.913461538,1.298405467,11,92,-81,0.48655914,0.875448029,-0.388888889,0
120,11/24/17,13,West Ham,Leicester,1,1,4,2,12,26,-14,17,19,-2,-12,0,0,18,12,6,1.5,0.599264062,1.102639964,1.686390533,0.948834764,95,90,5,0.4390681,1.492831541,-1.053763441,0
121,11/25/17,13,Crystal Palace,Stoke,1,1,5,3,8,25,-17,16,26,-10,-7,0,0,20,15,5,1.333333333,0.399509374,1.037778789,1.621529358,1.298405467,80,92,-12,0.456989247,0.212365591,0.244623656,1
122,11/25/17,13,Liverpool,Chelsea,1,1,4,3,25,18,7,24,11,13,-6,2,7,6,3,3,2,1.248466795,1.556668184,1.167501138,0.54932539,200,256,-56,1.362007168,0.374551971,0.987455197,0
123,11/25/17,13,Man United,Brighton,1,0,4,2,28,6,22,13,14,-1,23,5,0,2,9,-7,0.222222222,1.398282811,0.843195266,0.389167046,0.699141405,264,11,253,0.431899642,0.247311828,0.184587814,1
124,11/25/17,13,Newcastle,Watford,0,1,2,4,11,17,-6,22,21,1,-7,0,0,14,8,6,1.75,0.54932539,1.426945835,1.102639964,1.048712108,47,41,6,0.647849462,-0.114695341,0.762544803,-3
125,11/25/17,13,Swansea,Bournemouth,1,1,1,5,7,15,-8,11,14,-3,-5,0,0,19,13,6,1.461538462,0.349570703,0.713472918,0.972917615,0.699141405,92,34,58,0.224014337,0.23297491,-0.008960573,0
126,11/25/17,13,Tottenham,West Brom,1,1,5,2,21,10,11,10,19,-9,20,6,0,5,17,-12,0.294117647,1.048712108,0.648611743,0.648611743,0.948834764,120,84,36,1.818996416,-1.559139785,3.378136201,0
127,11/26/17,13,Burnley,Arsenal,1,1,2,2,12,10,2,23,16,7,-5,0,4,7,4,3,1.75,0.599264062,1.49180701,0.648611743,0.799018749,33,234,-201,1.720430108,-1.106630824,2.827060932,-1
128,11/26/17,13,Huddersfield,Man City,0,1,0,5,9,19,-10,42,8,34,-44,0,6,11,1,10,11,0.449448046,2.724169322,1.232362312,0.399509374,17,244,-227,0.622759857,0.367383513,0.255376344,-1
129,11/26/17,13,Southampton,Everton,1,1,5,2,13,15,-2,13,28,-15,13,0,0,10,16,-6,0.625,0.649202733,0.843195266,0.972917615,1.398282811,92,106,-14,0.636200717,-0.149641577,0.785842294,3
130,11/28/17,14,Brighton,Crystal Palace,0,1,4,4,13,14,-1,8,25,-17,16,0,0,9,20,-11,0.45,0.60283111,0.481825866,0.843195266,1.159290596,11,80,-69,0.259856631,0.197132616,0.062724014,0
131,11/28/17,14,Leicester,Tottenham,1,1,4,6,19,20,-1,22,12,10,-11,0,6,10,7,3,1.428571429,0.881060853,1.325021133,1.204564666,0.556459486,90,120,-30,0.669354839,-0.445340502,1.114695341,1
132,11/28/17,14,Watford,Man United,1,1,3,7,24,25,-1,32,8,24,-25,0,5,8,2,6,4,1.112918972,1.927303466,1.505705833,0.370972991,41,264,-223,0.67921147,-0.19265233,0.871863799,-2
133,11/28/17,14,West Brom,Newcastle,1,0,4,4,12,21,-9,13,19,-6,-3,0,0,17,12,5,1.416666667,0.556459486,0.782967033,1.264792899,0.881060853,84,47,37,1.818996416,-1.387096774,3.20609319,0
134,11/29/17,14,Arsenal,Huddersfield,1,0,7,2,28,16,12,9,24,-15,27,4,0,4,14,-10,0.285714286,1.298405467,0.5420541,0.963651733,1.112918972,234,17,217,0.533154122,1.203405018,-0.670250896,5
135,11/29/17,14,Bournemouth,Burnley,1,1,2,4,12,16,-4,14,11,3,-7,0,0,15,6,9,2.5,0.556459486,0.843195266,0.963651733,0.510087862,34,33,1,0.647849462,-0.011648746,0.659498208,-1
136,11/29/17,14,Chelsea,Swansea,1,1,10,0,25,11,14,7,16,-9,23,7,0,3,19,-16,0.157894737,1.159290596,0.421597633,0.662510566,0.741945981,256,92,164,0.456989247,0.905017921,-0.448028674,1
137,11/29/17,14,Everton,West Ham,1,1,5,3,17,28,-11,12,30,-18,7,0,0,13,18,-5,0.722222222,0.788317605,0.7227388,1.686390533,1.391148715,106,95,11,1.720430108,-1.281362007,3.001792115,4
138,11/29/17,14,Man City,Southampton,1,1,12,2,44,9,35,14,17,-3,38,6,0,1,11,-10,0.090909091,2.040351448,0.843195266,0.5420541,0.788317605,244,92,152,1.931899642,-0.941756272,2.873655914,1
139,11/29/17,14,Stoke,Liverpool,1,1,1,7,16,29,-13,28,18,10,-23,0,2,16,5,11,3.2,0.741945981,1.686390533,1.746618766,0.834689229,92,200,-108,0.613799283,0.008960573,0.60483871,-3
140,12/2/17,15,Arsenal,Man United,1,1,15,4,29,19,10,35,9,26,-16,4,5,5,2,3,2.5,1.255125285,1.967455621,1.068047337,0.38952164,234,264,-30,0.636200717,1.084229391,-0.448028674,-2
141,12/2/17,15,Brighton,Liverpool,0,1,2,6,14,19,-5,33,19,14,-19,0,2,12,4,8,3,0.605922551,1.855029586,1.068047337,0.822323462,11,200,-189,0.224014337,1.707885305,-1.483870968,-4
142,12/2/17,15,Chelsea,Newcastle,1,0,9,2,28,12,16,14,22,-8,24,7,0,3,15,-12,0.2,1.211845103,0.786982249,0.674556213,0.952164009,256,47,209,0.622759857,1.196236559,-0.573476703,2
143,12/2/17,15,Everton,Huddersfield,1,0,4,3,19,28,-9,9,26,-17,8,0,0,10,16,-6,0.625,0.822323462,0.50591716,1.573964497,1.125284738,106,17,89,0.456989247,0.076164875,0.380824373,2
144,12/2/17,15,Leicester,Burnley,1,1,3,4,20,20,0,14,12,2,-2,0,0,9,7,2,1.285714286,0.865603645,0.786982249,1.124260355,0.519362187,90,33,57,1.73655914,-1.088709677,2.825268817,1
145,12/2/17,15,Stoke,Swansea,1,1,3,3,18,30,-12,8,18,-10,-2,0,0,13,20,-7,0.65,0.77904328,0.449704142,1.686390533,0.77904328,92,92,0,0.431899642,0.025089606,0.406810036,1
146,12/2/17,15,Watford,Tottenham,1,1,2,2,25,26,-1,23,13,10,-11,0,6,8,6,2,1.333333333,1.082004556,1.292899408,1.461538462,0.562642369,41,120,-79,0.4390681,-0.17921147,0.61827957,0
147,12/2/17,15,West Brom,Crystal Palace,1,1,6,2,12,21,-9,8,25,-17,8,0,0,17,18,-1,0.944444444,0.519362187,0.449704142,1.180473373,1.082004556,84,80,4,0.990143369,-0.376344086,1.366487455,0
148,12/3/17,15,Bournemouth,Southampton,1,1,5,4,13,17,-4,15,18,-3,-1,0,0,14,11,3,1.272727273,0.562642369,0.843195266,0.955621302,0.77904328,34,92,-58,1.362007168,-0.682795699,2.044802867,0
149,12/3/17,15,Man City,West Ham,1,1,8,4,46,10,36,13,32,-19,55,6,0,1,19,-18,0.052631579,1.990888383,0.730769231,0.562130178,1.384965831,244,95,149,0.48655914,0.182795699,0.303763441,1
150,12/9/17,16,Burnley,Watford,1,1,5,2,15,12,3,25,27,-2,5,0,0,7,9,-2,0.777777778,0.608627563,1.317492604,0.63239645,1.095529613,33,41,-8,1.818996416,-1.594982079,3.413978495,1
151,12/9/17,16,Crystal Palace,Bournemouth,1,1,8,5,10,27,-17,15,19,-4,-13,0,0,20,14,6,1.428571429,0.405751708,0.790495562,1.422892012,0.770928246,80,34,46,0.533154122,-0.046594982,0.579749104,0
152,12/9/17,16,Huddersfield,Brighton,0,0,6,2,11,26,-15,14,21,-7,-8,0,0,12,13,-1,0.923076923,0.446326879,0.737795858,1.370192308,0.852078588,17,11,6,0.456989247,1.279569892,-0.822580645,2
153,12/9/17,16,Newcastle,Leicester,0,1,4,5,16,25,-9,23,22,1,-10,0,0,16,8,8,2,0.649202733,1.212093195,1.317492604,0.892653759,47,90,-43,0.669354839,-0.230286738,0.899641577,-1
154,12/9/17,16,Swansea,West Brom,1,1,3,1,9,18,-9,12,22,-10,1,0,0,19,17,2,1.117647059,0.365176538,0.63239645,0.948594675,0.892653759,92,84,8,0.259856631,0.376344086,-0.116487455,1
155,12/9/17,16,Tottenham,Stoke,1,1,11,3,28,14,14,19,35,-16,30,6,0,6,15,-9,0.4,1.136104784,1.001294379,0.737795858,1.420130979,120,92,28,0.647849462,-0.025089606,0.672939068,4
156,12/9/17,16,West Ham,Chelsea,1,1,2,2,14,32,-18,28,13,15,-33,0,7,18,3,15,6,0.568052392,1.475591716,1.686390533,0.527477221,95,256,-161,1.720430108,-1.26344086,2.983870968,1
157,12/10/17,16,Liverpool,Everton,1,1,3,2,34,20,14,20,29,-9,23,2,0,4,10,-6,0.4,1.379555809,1.053994083,1.053994083,1.176679954,200,106,94,0.613799283,0.748207885,-0.134408602,0
158,12/10/17,16,Man United,Man City,1,1,5,7,36,11,25,48,11,37,-12,5,6,2,1,1,2,1.46070615,2.529585799,0.579696746,0.446326879,264,244,20,0.67921147,0.3109319,0.36827957,-1
159,12/10/17,16,Southampton,Arsenal,1,1,3,6,16,19,-3,30,20,10,-13,0,4,11,5,6,2.2,0.649202733,1.580991124,1.001294379,0.811503417,92,234,-142,1.931899642,-1.5,3.431899642,0
160,12/12/17,17,Burnley,Stoke,1,1,2,7,16,12,4,19,36,-17,21,0,0,6,15,-9,0.4,0.611014337,0.942394709,0.595196659,1.374782259,33,92,-59,0.636200717,1.295698925,-0.659498208,1
161,12/12/17,17,Crystal Palace,Watford,1,1,4,2,12,28,-16,26,29,-3,-13,0,0,18,9,9,2,0.458260753,1.28959276,1.388792203,1.107463487,80,41,39,0.431899642,0.237455197,0.194444444,1
162,12/12/17,17,Huddersfield,Chelsea,0,1,2,5,12,29,-17,31,14,17,-34,0,7,12,3,9,4,0.458260753,1.537591368,1.438391925,0.534637545,17,256,-239,0.4390681,1.379928315,-0.940860215,-2
163,12/13/17,17,Liverpool,West Brom,1,1,5,1,34,20,14,12,22,-10,24,2,0,5,17,-12,0.294117647,1.298405467,0.595196659,0.991994431,0.840144714,200,84,116,0.456989247,0.222222222,0.234767025,0
164,12/13/17,17,Man United,Bournemouth,1,1,2,7,37,11,26,15,20,-5,31,5,0,2,14,-12,0.142857143,1.412970655,0.743995823,0.545596937,0.763767922,264,34,230,0.990143369,-0.456989247,1.447132616,1
165,12/13/17,17,Newcastle,Everton,0,1,4,4,16,26,-10,21,29,-8,-2,0,0,16,10,6,1.6,0.611014337,1.041594152,1.28959276,1.107463487,47,106,-59,0.48655914,0.161290323,0.325268817,-1
166,12/13/17,17,Southampton,Leicester,1,1,4,11,17,23,-6,27,23,4,-10,0,0,11,8,3,1.375,0.649202733,1.339192482,1.140793596,0.87833311,92,90,2,0.224014337,0.389784946,-0.165770609,-3
167,12/13/17,17,Swansea,Man City,1,1,3,10,9,22,-13,52,11,41,-54,0,6,20,1,19,20,0.343695565,2.57918552,1.091193874,0.420072357,92,244,-152,0.622759857,-0.165770609,0.788530466,-4
168,12/13/17,17,Tottenham,Brighton,1,0,8,4,30,14,16,14,23,-9,25,6,0,4,13,-9,0.307692308,1.145651883,0.694396102,0.694396102,0.87833311,120,11,109,1.362007168,-1.102150538,2.464157706,2
169,12/13/17,17,West Ham,Arsenal,1,1,0,3,14,32,-18,30,20,10,-28,0,4,19,7,12,2.714285714,0.534637545,1.487991646,1.587191089,0.763767922,95,234,-139,1.73655914,-0.016129032,1.752688172,0
170,12/16/17,18,Arsenal,Newcastle,1,0,5,2,31,20,11,16,27,-11,22,4,0,5,18,-13,0.277777778,1.118071374,0.749506903,0.936883629,0.9738041,234,47,187,0.622759857,-0.165770609,0.788530466,1
171,12/16/17,18,Brighton,Burnley,0,1,2,6,14,23,-9,16,12,4,-13,0,0,13,6,7,2.166666667,0.504935459,0.749506903,1.077416174,0.432801822,11,33,-22,0.48655914,-0.262544803,0.749103943,0
172,12/16/17,18,Chelsea,Southampton,1,1,8,2,32,14,18,17,24,-7,25,7,0,3,12,-9,0.25,1.154138193,0.796351085,0.65581854,0.865603645,256,92,164,0.259856631,1.672043011,-1.41218638,1
173,12/16/17,18,Leicester,Crystal Palace,1,1,2,6,27,26,1,15,28,-13,14,0,0,8,14,-6,0.571428571,0.9738041,0.702662722,1.217948718,1.009870919,90,80,10,0.431899642,0.930107527,-0.498207885,-3
174,12/16/17,18,Man City,Tottenham,1,1,11,2,56,12,44,31,18,13,31,6,6,1,7,-6,0.142857143,2.019741838,1.452169625,0.562130178,0.649202733,244,120,124,0.636200717,1.100358423,-0.464157706,3
175,12/16/17,18,Stoke,West Ham,1,1,0,7,19,39,-20,17,32,-15,-5,0,0,17,15,2,1.133333333,0.685269552,0.796351085,1.826923077,1.154138193,92,95,-3,0.669354839,0.009856631,0.659498208,-3
176,12/16/17,18,Watford,Huddersfield,1,0,3,9,27,33,-6,16,30,-14,8,0,0,10,11,-1,0.909090909,0.9738041,0.749506903,1.545857988,1.082004556,41,17,24,1.720430108,-1.187275986,2.907706093,-3
177,12/17/17,18,Bournemouth,Liverpool,1,1,2,7,15,24,-9,38,20,18,-27,0,2,16,4,12,4,0.541002278,1.780078895,1.124260355,0.721336371,34,200,-166,1.818996416,-1.171146953,2.990143369,-4
178,12/17/17,18,West Brom,Man United,1,1,5,3,13,24,-11,39,12,27,-38,0,5,19,2,17,9.5,0.468868641,1.826923077,1.124260355,0.432801822,84,264,-180,0.613799283,-0.156810036,0.770609319,-1
179,12/18/17,18,Everton,Swansea,1,1,7,3,24,30,-6,10,25,-15,9,0,0,9,20,-11,0.45,0.865603645,0.468441815,1.405325444,0.901670463,106,92,14,0.4390681,0.551075269,-0.112007168,2
180,12/22/17,19,Arsenal,Liverpool,1,1,4,9,34,23,11,41,23,18,-7,4,2,6,4,2,1.5,1.161731207,1.819526627,1.020710059,0.785876993,234,200,34,0.224014337,1.496415771,-1.272401434,0
181,12/23/17,19,Brighton,Watford,0,1,3,1,15,23,-8,27,34,-7,-1,0,0,12,10,2,1.2,0.512528474,1.198224852,1.020710059,1.161731207,11,41,-30,0.456989247,0.029569892,0.427419355,1
182,12/23/17,19,Burnley,Tottenham,1,1,2,8,16,15,1,34,18,16,-15,0,6,7,5,2,1.4,0.546697039,1.50887574,0.665680473,0.615034169,33,120,-87,0.647849462,0.021505376,0.626344086,-3
183,12/23/17,19,Everton,Chelsea,1,1,0,8,24,30,-6,32,14,18,-24,0,7,9,3,6,3,0.820045558,1.420118343,1.331360947,0.478359909,106,256,-150,1.931899642,-0.112903226,2.044802867,0
184,12/23/17,19,Leicester,Man United,1,1,3,6,29,28,1,41,14,27,-26,0,5,8,2,6,4,0.990888383,1.819526627,1.24260355,0.478359909,90,264,-174,0.456989247,-0.017921147,0.474910394,0
185,12/23/17,19,Man City,Bournemouth,1,1,5,1,60,12,48,15,28,-13,61,6,0,1,18,-17,0.055555556,2.050113895,0.665680473,0.532544379,0.956719818,244,34,210,0.990143369,-0.730286738,1.720430108,4
186,12/23/17,19,Southampton,Huddersfield,1,0,6,3,18,25,-7,17,31,-14,7,0,0,13,11,2,1.181818182,0.615034169,0.75443787,1.109467456,1.059225513,92,17,75,0.67921147,-0.065412186,0.744623656,0
187,12/23/17,19,Stoke,West Brom,1,1,5,7,22,40,-18,14,27,-13,-5,0,0,14,19,-5,0.736842105,0.751708428,0.621301775,1.775147929,0.922551253,92,84,8,0.533154122,0.089605735,0.443548387,2
188,12/23/17,19,Swansea,Crystal Palace,1,1,2,5,11,26,-15,16,29,-13,-2,0,0,20,16,4,1.25,0.375854214,0.710059172,1.153846154,0.990888383,92,80,12,1.73655914,-1.304659498,3.041218638,0
189,12/23/17,19,West Ham,Newcastle,1,0,6,4,19,35,-16,19,29,-10,-6,0,0,17,15,2,1.133333333,0.649202733,0.843195266,1.553254438,0.990888383,95,47,48,1.362007168,-0.725806452,2.08781362,-1
190,12/26/17,20,Bournemouth,West Ham,1,1,10,5,18,31,-13,22,38,-16,3,0,0,18,17,1,1.058823529,0.58428246,0.927514793,1.306952663,1.233485194,34,95,-61,0.67921147,1.041218638,-0.362007168,0
191,12/26/17,20,Chelsea,Brighton,1,0,8,1,34,14,20,15,25,-10,30,7,0,3,12,-9,0.25,1.103644647,0.63239645,0.590236686,0.811503417,256,11,245,0.224014337,0.207885305,0.016129032,2
192,12/26/17,20,Huddersfield,Stoke,0,1,8,7,18,32,-14,23,41,-18,4,0,0,11,13,-2,0.846153846,0.58428246,0.969674556,1.349112426,1.330865604,17,92,-75,0.456989247,1.362007168,-0.905017921,0
193,12/26/17,20,Liverpool,Swansea,1,1,9,4,46,23,23,11,31,-20,43,2,0,4,20,-16,0.2,1.493166287,0.463757396,0.969674556,1.006264237,200,92,108,0.533154122,-0.094086022,0.627240143,5
194,12/26/17,20,Man United,Burnley,1,1,6,2,43,16,27,18,17,1,26,5,0,2,7,-5,0.285714286,1.395785877,0.75887574,0.674556213,0.551822323,264,33,231,0.456989247,0.17921147,0.277777778,0
195,12/26/17,20,Tottenham,Southampton,1,1,7,6,39,20,19,20,30,-10,29,6,0,5,14,-9,0.357142857,1.26594533,0.843195266,0.843195266,0.9738041,120,92,28,1.73655914,-1.476702509,3.213261649,3
196,12/26/17,20,Watford,Leicester,1,1,1,5,29,35,-6,30,30,0,-6,0,0,10,8,2,1.25,0.941343964,1.264792899,1.475591716,0.9738041,41,90,-49,0.647849462,-0.034050179,0.681899642,1
197,12/26/17,20,West Brom,Everton,1,1,3,3,14,27,-13,24,30,-6,-7,0,0,19,9,10,2.111111111,0.454441913,1.01183432,1.138313609,0.9738041,84,106,-22,1.362007168,-0.739247312,2.10125448,0
198,12/27/17,20,Newcastle,Man City,0,1,2,6,19,30,-11,61,12,49,-60,0,6,15,1,14,15,0.616742597,2.571745562,1.264792899,0.38952164,47,244,-197,1.931899642,-1.445340502,3.377240143,-1
199,12/28/17,20,Crystal Palace,Arsenal,1,1,2,9,18,32,-14,37,25,12,-26,0,4,16,6,10,2.666666667,0.58428246,1.559911243,1.349112426,0.811503417,80,234,-154,0.990143369,-0.32078853,1.3109319,-1
200,12/30/17,21,Bournemouth,Everton,1,1,7,1,22,34,-12,25,32,-7,-5,0,0,13,9,4,1.444444444,0.680117149,1.003803888,1.365173288,0.989261308,34,106,-72,0.48655914,-0.029569892,0.516129032,1
201,12/30/17,21,Chelsea,Stoke,1,1,12,1,39,14,25,23,46,-23,48,7,0,2,15,-13,0.133333333,1.205662219,0.923499577,0.562130178,1.42206313,256,92,164,0.622759857,-0.39874552,1.021505376,5
202,12/30/17,21,Huddersfield,Burnley,0,1,1,4,18,32,-14,18,17,1,-15,0,0,11,7,4,1.571428571,0.556459486,0.7227388,1.284868977,0.52554507,17,33,-16,1.818996416,-1.139784946,2.958781362,0
203,12/30/17,21,Liverpool,Leicester,1,1,6,1,48,24,24,31,32,-1,25,2,0,4,8,-4,0.5,1.483891962,1.244716822,0.963651733,0.989261308,200,90,110,0.613799283,1.318100358,-0.704301075,1
204,12/30/17,21,Man United,Southampton,1,1,3,3,43,16,27,20,30,-10,37,5,0,3,14,-11,0.214285714,1.329319883,0.803043111,0.642434489,0.927432476,264,92,172,1.720430108,-0.358422939,2.078853047,0
205,12/30/17,21,Newcastle,Brighton,0,0,2,3,19,30,-11,17,27,-10,-1,0,0,16,12,4,1.333333333,0.587373902,0.682586644,1.204564666,0.834689229,47,11,36,0.669354839,1.067204301,-0.397849462,0
206,12/30/17,21,Watford,Swansea,1,1,4,4,30,37,-7,13,32,-19,12,0,0,10,20,-10,0.5,0.927432476,0.521978022,1.485629755,0.989261308,41,92,-51,0.259856631,0.273297491,-0.01344086,-1
207,12/31/17,21,Crystal Palace,Man City,1,1,1,4,18,32,-14,61,12,49,-63,0,6,17,1,16,17,0.556459486,2.449281488,1.284868977,0.370972991,80,244,-164,0.4390681,0.208781362,0.230286738,0
208,12/31/17,21,West Brom,Arsenal,1,1,3,4,15,28,-13,38,26,12,-25,0,4,19,5,14,3.8,0.463716238,1.52578191,1.124260355,0.803774813,84,234,-150,0.636200717,-0.17921147,0.815412186,0
209,1/1/18,21,Brighton,Bournemouth,0,1,6,8,17,27,-10,22,34,-12,2,0,0,12,13,-1,0.923076923,0.52554507,0.883347422,1.084108199,1.05109014,11,34,-23,0.431899642,0.558243728,-0.126344086,0
210,1/1/18,22,Burnley,Liverpool,1,1,4,5,19,19,0,50,25,25,-25,0,2,7,4,3,1.75,0.560675088,1.916352878,0.728214094,0.737730379,33,200,-167,0.431899642,0.025089606,0.406810036,-1
211,1/1/18,22,Everton,Man United,1,1,0,6,25,34,-9,45,16,29,-38,0,5,9,2,7,4.5,0.737730379,1.72471759,1.303119957,0.472147443,106,264,-158,0.4390681,-0.215053763,0.654121864,-2
212,1/1/18,22,Leicester,Huddersfield,1,0,5,1,34,32,2,18,35,-17,19,0,0,8,11,-3,0.727272727,1.003313315,0.689887036,1.226465842,1.032822531,90,17,73,0.669354839,1.262544803,-0.593189964,3
213,1/1/18,22,Stoke,Newcastle,1,0,4,6,23,47,-24,20,30,-10,-14,0,0,18,13,5,1.384615385,0.678711949,0.766541151,1.801371705,0.885276455,92,47,45,0.48655914,1.25,-0.76344086,-1
214,1/2/18,22,Man City,Watford,1,1,7,4,64,13,51,31,40,-9,60,6,0,1,10,-9,0.1,1.88858977,1.188138784,0.498251748,1.180368606,244,41,203,0.622759857,0.056451613,0.566308244,2
215,1/2/18,22,Southampton,Crystal Palace,1,1,3,4,21,32,-11,20,33,-13,2,0,0,17,14,3,1.214285714,0.619693518,0.766541151,1.226465842,0.9738041,92,80,12,0.613799283,-0.080645161,0.694444444,-1
216,1/2/18,22,Swansea,Tottenham,1,1,1,5,13,34,-21,42,21,21,-42,0,6,20,5,15,4,0.383619797,1.609736417,1.303119957,0.619693518,92,120,-28,0.636200717,0.353942652,0.282258065,-2
217,1/2/18,22,West Ham,West Brom,1,1,5,3,25,40,-15,16,30,-14,-1,0,0,15,19,-4,0.789473684,0.737730379,0.613232921,1.533082302,0.885276455,95,84,11,1.818996416,-0.456989247,2.275985663,1
218,1/3/18,22,Arsenal,Chelsea,1,1,6,6,40,28,12,41,16,25,-13,4,7,6,3,3,2,1.180368606,1.57140936,1.073157612,0.472147443,234,256,-22,1.720430108,-1.072580645,2.793010753,0
219,1/4/18,22,Tottenham,West Ham,1,1,8,1,42,21,21,25,40,-15,36,6,0,5,15,-10,0.333333333,1.239387037,0.958176439,0.804868209,1.180368606,120,95,25,0.259856631,0.197132616,0.062724014,0
220,1/13/18,23,Chelsea,Leicester,1,1,7,1,41,16,25,34,32,2,23,7,0,4,8,-4,0.5,1.157274438,1.246462568,0.58657062,0.903238586,256,90,166,0.990143369,-0.503584229,1.493727599,0
221,1/13/18,23,Crystal Palace,Burnley,1,1,2,2,21,33,-12,19,20,-1,-11,0,0,11,7,4,1.571428571,0.592750322,0.696552611,1.209801904,0.564524116,80,33,47,0.647849462,-0.215949821,0.863799283,1
222,1/13/18,23,Huddersfield,West Ham,0,1,2,6,19,39,-20,29,41,-12,-8,0,0,14,12,2,1.166666667,0.53629791,1.063159249,1.429765886,1.157274438,17,95,-78,0.533154122,1.285842294,-0.752688172,-3
